rank,tweets,cluster
0,0,bomb suspect unabl speak sedat intub hospit fed could seek death penalti seri,20
1,1,boston bomb suspect caught surveil video could major break boston marathon cas,16
2,2,boston marathon bomber manhunt one suspect dead second run polic say lookout yahoo news via yahoo,5
3,3,report marathon runner cross finish line continu run mass general hospit give blood victim,2
4,4,marathon bomb suspect elud polic hunt shut boston watertown massachusett reuter black hawk helicopt,1
5,5,cellphon servic shut boston prevent remot deton explos offici say cc,10
6,6,break news boston marathon terror bomb suspect arrest,16
7,7,marathon bomb suspect elud polic hunt shut boston,1
8,8,fbi releas new detail boston marathon bomb news,9
9,9,mikandynothem tri defeat human spirit marathon wrong group target bostonmarathon tcot tgdn,2
10,10,boston marathon bomber manhunt one suspect dead second run polic say lookout via yahoonew,5
11,11,nbcnew feel bless boston marathon runner escap bomb unscath also wit texa plant explos,19
12,12,good info new aerial imag show boston bomb suspect boat busi socialmedia,7
13,13,bomb suspect unabl speak sedat intub hospit fed could seek death penalti news,20
14,14,googl person finder locat miss boston marathon explos tech innov googl design help,0
15,15,boston bomb suspect caught surveil video could major break bos,3
16,16,new aerial imag show boston bomb suspect boat us boston usworld bostonmarathon,7
17,17,entrepreneurship new aerial imag show boston bomb suspect boat via mashabl,7
18,18,boston bomb use pressur cooker pack metal clue emerg forens examin bomb site,11
19,19,tri defeat human spirit marathon wrong group target bostonmarathon tcot tgdn,2
20,20,boston explos news least 3 dead 140 injur marathon bomb live updat,8
21,21,boston bomb suspect saudi nation custodi charg arrest follow dual explos,24
22,22,boston explos news least 3 dead 140 injur marathon bomb live updat via,8
23,23,boston marathon bomber manhunt one suspect dead second run polic say lookout yahoo news,5
24,24,googl googl person finder locat miss boston marathon explos,0
25,25,live updat bostonmarathon least 3 dead 140 injur marathon bomb via huffpostcrim,23
26,26,tri defeat human spirit marathon wrong group target bostonmarathon,2
27,27,boston marathon bomber manhunt one suspect dead second run polic say kout yahoo news via yahoonew,5
