	Unnamed: 0	text	user.favourites_count	user.id	lang	user.followers_count	user.verified	truncated	links
0	0	 @KirkKus: Indirect UK EU costing Britain £170 year! #BetterOffOut #UKIP	31150.0	107794703	en	804	False	False	
1	1	 VIDEO: Sturgeon post-election deals 	0.0	557422508	en	184	False	False	http://t.co/BTJwrpbmOY
2	2	 @LabourEoin: The growing David Cameron Prime Minister today.. #BBCqt …	7565.0	3006692193	en	182	False	False	http://t.co
3	3	 @GregLauder: UKIP lothian 16 msn addy 	2130.0	455154030	en	1073	False	False	http://t.co/7eIU0c5Fm1
4	4	 @thesundaypeople: UKIP's spokesman rakes £800k benefit migrants. http://t.co/GVwb9Rcb4w …	131.0	187547338	en	87	False	False	http://t.co/c1AZxcLh
5	5	 @Nigel_Farage: Make #AskNigelFarage BBC 22:50! #UKIP 	0.0	2164339015	en	112	False	False	http://t.co/ogHSc2Rsr2
6	6	 @joannetallis: Ed Milliband embarrassment. Would representing UK?! #bbcqt @Conservatives	26725.0	370363681	en	1183	False	False	
7	7	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) …	507.0	2264656669	en	319	False	False	http://t.c
8	8	 @NivenJ1: “@George_Osborne: Ed Miliband proved he's job” Tbf you've salivating do…	146.0	304086842	en	343	False	False	
9	9	 Trickle Down Wealth. It's trickling wallets. Greed $$$ greedy. 	2677.0	2471552766	en	966	False	False	https://t.co/X7deoPbS97
10	10	 SNP leader faces 	0.0	557422508	en	184	False	False	http://t.co/TYClKltSpW
11	11	" @cononeilluk: Cameron ""Ed Milliband hanging Russell Brand. He joke. This election. This people' http:/…"	45.0	157763350	en	754	False	False	
12	12	 @politicshome: Ed Miliband: Last Labour overspend http://t.co/W9RJ2aSH6o 	659.0	2888909722	en	375	False	False	http://t.co/4myFekg5ex
13	13	 If Miliband refusing SNP, government?	492.0	390331913	en	174	False	False	
14	14	 @scotnotbritt: Well it. LABOUR TORY SNP. 	66.0	221176097	en	9	False	False	http://t.co/SNMkRDCe9f
15	15	 Cameron TV contest election poll: LONDON (Reuters) Prime Minister David Cameron the… 	4.0	2724103423	en	102	False	False	http://t.co/aUMOoYWOSk
16	16	 @stephen501: @dunleavy138 @CrillyBobc @theSNP @UKLabour SNP, @Ed_Miliband clear. If w…	6991.0	523427919	en	1032	False	False	
17	17	 How @EdMiliband_MP Socialists chose English LP SNP! The #SNP last, Socialist UK	820.0	343918719	en	937	False	False	
18	18	 Watch: Ed Miliband trips stage Question Time 	14663.0	160930875	en	10171	False	False	http://t.co/X61IGbe07R
19	19	 @abstex: The FT backing Tories. On unrelated note, here's FT leader Jonathan Ford (next Boris) …	132.0	60061001	en	134	False	False	http://t.c
20	20	 @B0MBSKARE anti-Scottish largely Tory scaremongering. In won't toss!	1735.0	1584156685	en	377	False	False	
21	21	 Miliband stumbles, Cameron dodges 	0.0	323685593	en	294	False	False	http://t.co/wnv2zOhQvq
22	22	 Miliband I'd PM Scots nationalists: LONDON (Reuters) British Labour Party… 	4.0	2724103423	en	102	False	False	http://t.co/2cFGVfWkqF
23	23	 @GloriaDePiero: Nick Clegg Govt's David Cameron he's Tories	49.0	115142697	en	1234	False	False	
24	24	 @mykilmarnock: Will dropped Vote SNP badge Kilmarnock it. …	47456.0	352549747	en	3458	False	False	http://t.co/o3sG5B4L
25	25	 @Markfergusonuk: The Sun’s Twitter worm appears Ed Miliband #bbcqt 	258.0	3129616979	en	189	False	False	http://t.co/ZgZbSwnZxZ
26	26	 @ScottishPleb @AHairyBiker SNP toxic England. Why Labour them?	1933.0	336162378	en	2356	False	False	
27	27	 @KatieKhaleesi: I'm #SNPbecause entire adult Labour &amp; Tories misery, war, victimisation t…	135.0	45970197	en	152	False	False	
28	28	 Jeremy Vine doesn't SNP Scottish takeover merits	1.0	3202460764	en	5	False	False	
29	29	" @daniloxxv: ""UKIP bastard parties. With apologies bastards."" @PeterTatchell University …"	0.0	2234850703	en	86	False	False	
30	30	 “@suttonnick: Friday's Times page: Miliband savaged ‘lies’ #tomorrowspaperstoday #bbcpapers ”	241693.0	159072956	en	40337	False	False	http://t.co/ts9ZnULDwr
31	31	 @dhothersall: Scenes celebration Glasgow #SNP #Conservative victory. Just fun. Or it? :-) …	9903.0	514760597	en	672	False	False	https://t.co/hh
32	32	 @KTHopkins SNP thickos power, bringing fair, decent fascists detest!	111.0	2791535302	en	4	False	False	
33	33	 @LabourEoin: Another humongous David Cameron. He clamped Tax Avoidance. Uncollected Tax risen #BBCqt http:/…	110.0	719947915	en	33	False	False	
34	34	" tory dad: ""if UKIP chance I'd them."" *5 later* ""you blinkered!!! minded!!"" sure?"	1024.0	30728366	en	320	False	False	
35	35	 Tonight's polling average: Con 33.7%, Lab 33%, UKIP 13%, Lib Dem 8% Green 5.7%.	987.0	138076595	en	289	False	False	
36	36	 @jsteve372: .@mik61scot it's Nicola Sturgeon's policy... Improve literacy deprive helicop…	16656.0	87032917	en	1260	False	False	
37	37	 @guardian: Guardian page, Friday May 2015: Miliband hardens line: SNP 	264.0	1160879552	en	239	False	False	http://t.co/gHMZXK3Tbc
38	38	 @StephenHep21: @ScotlandTonight Ed wont deal. It #SNP forgiven Labour go…	926.0	80291715	en	107	False	False	
39	39	 @Ed_Miliband: clear: coalition deals SNP. #bbcqt	5641.0	2397876343	en	1067	False	False	
40	40	 @HuffPostUK: The Tory David Cameron's #bbcqt http://t.co/yihDlG5NVo …	961.0	131257940	en	1204	False	False	http://t.co/KsqFCqwS
41	41	 @Nigel_Farage Does Ed's rejection Lab/SNP undermine Cameron's plea Ukippers 'come home' basis proposal?	100.0	572909495	en	178	False	False	
42	42	 @Ed_Miliband: clear: coalition deals SNP. #bbcqt	33784.0	211639555	en	2415	False	False	
43	43	 @chaos_lane: union, promising Scotland's voice heard, refusing deal…	5200.0	431991168	en	487	False	False	
44	44	 Account penny? Like time? Your long! 	1205.0	1298754739	en	119	False	False	https://t.co/k4NMrenulf
45	45	 @ronwindward: @JimForScotland Crazy statements confirms decision Labour SNP.Tim…	13448.0	112839986	en	340	False	False	
46	46	 @Riath84: Great, reduced deficit, poor. Good job. Not bragging Torie…	1202.0	25584011	en	155	False	False	
47	47	 Clegg: Education coalition 'red line' ITV News 	0.0	773391421	en	164	False	False	http://t.co/uLHiJeeJi6
48	48	 Can NS May 8. #Prettyplease 	20.0	416610759	en	243	False	False	https://t.co/u5foOReQIh
49	49	 Fucking biased #BBC allowing @Nigel_Farage #leadersdebate program own... #NigelFarage #UKIP #GE2015	10777.0	2239487486	en	1473	False	False	
50	50	 'I'm cave SNP Trident deficit'. left-wing nuclear weapons maintaing	283.0	1303763558	en	165	False	False	
51	51	" @nickgoff79: If Miliband then, ""ah, recruitment? No you're dick."" I'd him. But d…"	15.0	864943860	en	67	False	False	
52	52	 @EllieCumbo: Oh, Tories. Wiz zis spoiling uz. 	16105.0	2695397184	en	779	False	False	http://t.co/wg5WhNyp6O
53	53	 @LeeMartin4947: Miliband Question Time: won't Labour SNP  #GE2015	116376.0	223162337	en	2871	False	False	http://t.co/8DPMTRsqG1
54	54	 VIDEO: Sturgeon post-election deals 	0.0	323685593	en	294	False	False	http://t.co/sLvUpn2uD8
55	55	 Watch: Ed Miliband trips stage Question Time 	68.0	453176496	en	1060	False	False	http://t.co/PjP3yb5u6t
56	56	" @joncraig: Scottish Sturgeon ""Nicola"". Earlier QT ""Mr Cameron"", ""Mr Miliband"" &amp; ""Mr Clegg"". …"	54.0	962778541	en	613	False	False	http://t.c
57	57	 @ScotlandTonight If Miliband Tories in, 59 SNP MPs Scotland @theSNP #VoteSNP	219.0	20048514	en	94	False	False	
58	58	 @ChristinaSNP: Milliband's pronouncements........ Oh dear.... Cutting Scots.... #VoteSNP	1339.0	327604786	en	297	False	False	
59	59	 #Newsnight Farage cr*p hour. call; Farage w/audience questions..	25.0	405194953	en	1861	False	False	
60	60	 Kind like/support	720.0	2547024664	en	118	False	False	
61	61	 @chunkymark: How labour supporters/country @Ed_Miliband Tories refusing coalition with…	911.0	20316261	en	207	False	False	
62	62	 @guardian: Guardian page, Friday May 2015: Miliband hardens line: SNP 	4131.0	158533234	en	1820	False	False	http://t.co/gHMZXK3Tbc
63	63	 Couldn't Q&amp;As scholarship dinner, argued Labour doesn't SNP	1331.0	102098702	en	273	False	False	
64	64	 @GardhamHT: Scots Lab Tories Miliband SNP, Stewart Hosie	1555.0	2938705671	en	119	False	False	
65	65	 @DanHannanMEP: Ed Miliband trusting EU. What him? …	962.0	557752563	en	1016	False	False	http://t.c
66	66	 @thesundaypeople: UKIP's spokesman rakes £800k benefit migrants. http://t.co/GVwb9Rcb4w …	1416.0	323227501	en	758	False	False	http://t.co/c1AZxcLh
67	67	 SNP leader faces 	0.0	323685593	en	294	False	False	http://t.co/gk6yJ9zXNx
68	68	 @CountryStandard: You Gov Poll Tonight LAB 35% (+1) CON 34% (-1) UKIP 12% (-) LDEM 8% (-1) GRN 5% (+1)	131.0	628502330	en	22	False	False	
69	69	 @DanHannanMEP: Ed Miliband trusting EU. What him? …	904.0	281089096	en	878	False	False	http://t.c
70	70	 @JimForScotland: Labour SNP bluff. The SNP clear: Labour &amp;…	5333.0	942479006	en	271	False	False	
71	71	" ""Making cards here, he's Tory"""	3946.0	336530746	en	829	False	False	
72	72	 Audience member: million's foodbanks? David Cameron: here's letter there's	1842.0	1950008834	en	713	False	False	
73	73	 David Cameron hugs husky storms  #david Cameron #hugahusky #davidcamerontweet #greatstorm 2013 #StJude	0.0	1257694519	en	24	False	False	http://t.co/WWkaKjKEdJ
74	74	 @gemini2359: #bbcqt Tories introduced PFI In NHS Labour. Here's Ken Clarke boasting it. 	10980.0	1962796308	en	791	False	False	http://t.co/4lk4w72f1A
75	75	 @sunny_hundal: It's Labour minority govt Tories. Miliband SNP's bluff, Cameron n…	1173.0	36063034	en	395	False	False	
76	76	 Fair point...... 	83.0	19286879	en	662	False	False	https://t.co/etdlMiew4T
77	77	 @labourpress: We learnt David Cameron wouldn't tonight: Tories Child Benefit #b…	488.0	2584199773	en	254	False	False	
78	78	 Watch: Ed Miliband trips stage Question Time 	5.0	2768062344	en	492	False	False	http://t.co/ndbqvgEkNK
79	79	 @SunNation: #SUNNATION EXCLUSIVE: We Ed slipping stage... http://t.co/WZ7bITsezb …	4530.0	2917805117	en	887	False	False	http://t.co/gd42
80	80	 ED MILIBAND FELL OF STAGE... HOW IS HE GOING TO RUN THE COUNTRY?!?!?!????	953.0	363838141	en	199	False	False	
81	81	 @HouseOfTraitors: #bbcbias Number Party/Leader @BBCNews LAB CON LIB SNP UKIP 0	29.0	1242229584	en	1449	False	False	
82	82	 @Lou_i5e: @RogerV52 @UKIP 100% Nigel	26.0	2951248157	nl	358	False	False	
83	83	 @Daniel__Brookes @sarahduk121 @Nigel_Farage @UKIP that's tad semantic? election	1219.0	22848976	en	553	False	False	
84	84	 @britainelects: Latest YouGov poll (29 30 Apr): LAB 35% (+1) CON 34% (-1) UKIP 12% (-) LDEM 8% (-1) GRN 5% (+1)	1544.0	2957078271	en	144	False	False	
85	85	 The historic Labour SNP | @Telegraph 	67.0	852919230	en	926	False	False	http://t.co/W5JB0FAFet
86	86	 @jogideon: Ed Miliband's denial squandering money. Don't 	229.0	83628515	en	97	False	False	https://t.co/swqjv3xnHe
87	87	 @BuntinRobert: Murphy Scotland intelligence. Milliband London demeans Scots. The Scots down…	2440.0	564954573	en	204	False	False	
88	88	 #UKIP TO WIN #FARAGEFOREVER	856.0	382885872	en	236	False	False	
89	89	 @andrew4mk: Off Citizens MK assembly commitment wage. Another Tory opponent.	1065.0	15709635	en	2046	False	False	
90	90	 @paulwaugh: ICM 6% #bbcqt viewers mind. Small sample but: Clegg 32% switchers, Cam 25% Ed 20% http:/…	246.0	2578825735	en	63	False	False	
91	91	 Watch: Ed Miliband trips stage Question Time 	0.0	2701597927	en	153	False	False	http://t.co/Pm5UrTC2I5
92	92	 @LiarMPs: Russell Brand heads streets. Miliband to…	3599.0	1454249192	en	883	False	False	
93	93	 So, BBC Question Time's election leaders, Miliband relented the... 	5.0	21105283	en	59	False	False	http://t.co/JrCAHcLYrn
94	94	 Bbc scotlands entire 'nicola sturgeon won't rule she's ruled out'	811.0	23298323	en	222	False	False	
95	95	" @WilsonWilson009: Leaked #Tories feared ""inevitable ""election defeat flags, muddying wate…"	4877.0	586004207	en	656	False	False	
96	96	 @SolManOfficial: Labour SNP mistake! Scotland rule UK!	2927.0	76792634	en	3877	False	False	
97	97	 And LibDem leader Mr said, decision 5yrs ago, Britain becm Greece; impact	7.0	633315980	en	49	False	False	
